,problem,run,best,time,iteration
0,heur049_n_300_m_17695,29,25690,413,0
1,heur049_n_300_m_17695,13,27469,491,0
2,heur049_n_300_m_17695,11,26606,610,0
3,heur049_n_300_m_17695,20,29044,574,0
4,heur049_n_300_m_17695,21,26546,597,0
5,heur049_n_300_m_17695,24,27778,567,0
6,heur049_n_300_m_17695,30,30488,384,0
7,heur049_n_300_m_17695,8,29197,669,0
8,heur049_n_300_m_17695,3,32163,515,0
9,heur049_n_300_m_17695,7,27516,500,0
10,heur049_n_300_m_17695,14,24036,575,0
11,heur049_n_300_m_17695,22,29122,471,0
12,heur049_n_300_m_17695,4,30485,502,0
13,heur049_n_300_m_17695,15,25701,545,0
14,heur049_n_300_m_17695,23,25312,564,0
15,heur049_n_300_m_17695,16,31560,575,0
16,heur049_n_300_m_17695,25,24715,496,0
17,heur049_n_300_m_17695,5,26185,499,0
18,heur049_n_300_m_17695,17,30439,542,0
19,heur049_n_300_m_17695,9,28052,559,0
20,heur049_n_300_m_17695,26,31003,502,0
21,heur049_n_300_m_17695,18,26186,492,0
22,heur049_n_300_m_17695,1,23778,412,0
23,heur049_n_300_m_17695,10,25755,655,0
24,heur049_n_300_m_17695,27,24719,459,0
25,heur049_n_300_m_17695,6,39766,659,0
26,heur049_n_300_m_17695,19,26508,570,0
27,heur049_n_300_m_17695,2,31459,568,0
28,heur049_n_300_m_17695,28,31747,517,0
29,heur049_n_300_m_17695,12,24321,592,0
